DJI_20250701180509_0001_V.JPG	220	2211	0.4158082902431488	0.03860779479146004	0.010046509094536304	176	169	161	-1	-1
DJI_20250701180509_0001_V.JPG	221	406	-0.2812265157699585	0.042362939566373825	0.003900189185515046	227	222	218	-1	-1
DJI_20250701180509_0001_V.JPG	222	774	-0.36735713481903076	0.07717178016901016	0.00424804026260972	149	144	140	-1	-1
DJI_20250701180509_0001_V.JPG	223	1704	0.0068699368275702	0.2219412624835968	0.00610466580837965	154	154	156	-1	-1
DJI_20250701180509_0001_V.JPG	224	1124	-0.04233754053711891	-0.07183919847011566	0.004801507107913494	41	65	19	-1	-1
DJI_20250701180509_0001_V.JPG	225	2207	-0.4158214330673218	0.0343577079474926	0.009965725243091583	70	101	44	-1	-1
DJI_20250701180509_0001_V.JPG	226	2188	-0.35632380843162537	0.07671156525611877	0.009745213203132153	123	103	88	-1	-1
DJI_20250701180509_0001_V.JPG	227	2227	0.26165488362312317	0.10487886518239975	0.010249320417642593	176	178	178	-1	-1
DJI_20250701180509_0001_V.JPG	228	1938	0.30050137639045715	0.2143934965133667	0.00731677608564496	150	152	151	-1	-1
DJI_20250701180509_0001_V.JPG	229	535	-0.3895135521888733	0.1899929940700531	0.004019693471491337	134	133	131	-1	-1
DJI_20250701180509_0001_V.JPG	230	2360	-0.27700477838516235	0.14186374843120575	0.0161326564848423	117	112	107	-1	-1
DJI_20250701180509_0001_V.JPG	231	1461	0.1200968399643898	-0.021566754207015038	0.005301262252032757	188	186	181	-1	-1
DJI_20250701180509_0001_V.JPG	232	1645	-0.4876755177974701	0.09376867860555649	0.0059175495989620686	199	194	185	-1	-1
DJI_20250701180509_0001_V.JPG	233	1345	-0.0709177628159523	0.142645463347435	0.005083834752440453	228	219	214	-1	-1
DJI_20250701180509_0001_V.JPG	234	1861	0.37448108196258545	0.13368752598762512	0.0066410996951162815	89	70	54	-1	-1
DJI_20250701180509_0001_V.JPG	235	2089	-0.00566527945920825	0.1612745076417923	0.008553958497941494	107	76	59	-1	-1
DJI_20250701180509_0001_V.JPG	236	2403	-0.2321995049715042	0.1371249258518219	0.02728964202105999	176	174	169	-1	-1
DJI_20250701180509_0001_V.JPG	237	1305	0.04928019642829895	0.040458980947732925	0.0050306725315749645	138	115	92	-1	-1
DJI_20250701180509_0001_V.JPG	238	2145	0.14509376883506775	0.13577058911323547	0.009231547825038433	190	179	173	-1	-1
DJI_20250701180509_0001_V.JPG	239	1102	-0.11467567086219788	0.022818338125944138	0.004780287388712168	156	152	149	-1	-1
DJI_20250701180509_0001_V.JPG	240	825	0.2714419364929199	0.14237262308597565	0.004314193967729807	119	99	84	-1	-1
DJI_20250701180509_0001_V.JPG	241	761	0.4060456454753876	0.05428553372621536	0.004231742117553949	102	93	68	-1	-1
DJI_20250701180509_0001_V.JPG	242	2023	0.10543181747198105	0.15244807302951813	0.007986178621649742	102	80	68	-1	-1
DJI_20250701180509_0001_V.JPG	243	537	-0.06549311429262161	0.07477384805679321	0.004021724686026573	216	211	208	-1	-1
DJI_20250701180509_0001_V.JPG	244	751	-0.2122407704591751	0.07152730226516724	0.004221303388476372	233	227	221	-1	-1
DJI_20250701180509_0001_V.JPG	245	813	-0.4281690716743469	0.1686171293258667	0.004302675370126963	137	127	117	-1	-1
DJI_20250701180509_0001_V.JPG	246	2370	-0.3689296841621399	0.04000476002693176	0.01760714128613472	185	181	178	-1	-1
DJI_20250701180509_0001_V.JPG	247	394	0.05420176312327385	0.16321690380573273	0.0038932044990360737	247	238	236	-1	-1
DJI_20250701180509_0001_V.JPG	248	1571	0.16979138553142548	0.21764391660690308	0.005616400856524706	155	155	157	-1	-1
DJI_20250701180509_0001_V.JPG	249	2240	0.055868785828351974	0.14966043829917908	0.010451387614011765	108	77	63	-1	-1
DJI_20250701180509_0001_V.JPG	250	1784	-0.26407963037490845	0.06969654560089111	0.006357219070196152	144	133	120	-1	-1
DJI_20250701180509_0001_V.JPG	251	2248	0.3310492932796478	0.036844950169324875	0.010532964952290058	170	170	170	-1	-1
DJI_20250701180509_0001_V.JPG	252	427	0.24303606152534485	0.1407473087310791	0.003914646338671446	227	219	212	-1	-1
DJI_20250701180509_0001_V.JPG	253	897	0.16023260354995728	0.14170297980308533	0.004398772958666086	234	221	209	-1	-1
DJI_20250701180509_0001_V.JPG	254	2371	0.2689040005207062	0.1536996066570282	0.018004007637500763	217	210	204	-1	-1
DJI_20250701180509_0001_V.JPG	255	1953	-0.47303307056427	0.021200058981776237	0.007435128558427095	136	137	129	-1	-1
DJI_20250701180509_0001_V.JPG	256	2281	-0.385296493768692	0.05615194886922836	0.011557986959815025	59	61	24	-1	-1
DJI_20250701180509_0001_V.JPG	257	1764	0.3461047112941742	0.061379145830869675	0.006285752169787884	204	200	196	-1	-1
DJI_20250701180509_0001_V.JPG	258	1409	0.3183309733867645	0.07200192660093307	0.005200584419071674	156	158	155	-1	-1
DJI_20250701180509_0001_V.JPG	259	2088	-0.00566527945920825	0.1612745076417923	0.008553958497941494	107	76	59	-1	-1
DJI_20250701180509_0001_V.JPG	260	2266	-0.2419566512107849	0.07301636040210724	0.011089918203651905	128	110	85	-1	-1
DJI_20250701180509_0001_V.JPG	261	374	0.14981824159622192	0.1411532461643219	0.0038715556729584932	215	197	191	-1	-1
DJI_20250701180509_0001_V.JPG	262	1131	0.23515017330646515	0.015314102172851562	0.004818325862288475	145	141	49	-1	-1
DJI_20250701180509_0001_V.JPG	263	1734	-0.31047266721725464	0.0624842569231987	0.0061886608600616455	157	151	146	-1	-1
DJI_20250701180509_0001_V.JPG	264	1260	-0.08435945957899094	0.10215625911951065	0.004980419762432575	162	162	162	-1	-1
DJI_20250701180509_0001_V.JPG	265	2177	0.31754907965660095	0.10451807081699371	0.009689833037555218	159	161	160	-1	-1
DJI_20250701180509_0001_V.JPG	266	2218	-0.408521443605423	0.045832619071006775	0.010150912217795849	221	218	214	-1	-1
DJI_20250701180509_0001_V.JPG	267	1682	-0.17245694994926453	0.007495395839214325	0.006026357412338257	157	154	150	-1	-1
DJI_20250701180509_0001_V.JPG	268	38	-0.46433591842651367	0.19334696233272552	0.003611951367929578	132	130	128	-1	-1
DJI_20250701180509_0001_V.JPG	269	1897	0.19376058876514435	0.149439737200737	0.006878255866467953	204	197	194	-1	-1
DJI_20250701180509_0001_V.JPG	270	1119	-0.23457297682762146	0.03555688261985779	0.004793699365109205	105	123	19	-1	-1
DJI_20250701180509_0001_V.JPG	271	2300	0.07799874991178513	0.12518416345119476	0.012114117853343487	216	216	216	-1	-1
DJI_20250701180509_0001_V.JPG	272	1760	0.3113383948802948	0.21362099051475525	0.006274051032960415	151	153	152	-1	-1
DJI_20250701180509_0001_V.JPG	273	2011	0.20345954596996307	0.09249021112918854	0.007847730070352554	166	165	166	-1	-1
DJI_20250701180509_0001_V.JPG	274	1040	0.10026925802230835	-0.015920639038085938	0.00467485748231411	146	139	132	-1	-1
DJI_20250701180509_0001_V.JPG	275	1673	-0.2963590919971466	0.06869267672300339	0.0059817396104335785	154	150	145	-1	-1
DJI_20250701180509_0001_V.JPG	276	1889	-0.1623731106519699	-0.0080805579200387	0.006837005726993084	194	193	191	-1	-1
DJI_20250701180509_0001_V.JPG	277	1852	-0.05644089728593826	0.22421209514141083	0.006608492229133844	153	155	154	-1	-1
DJI_20250701180509_0001_V.JPG	278	2352	-0.46538159251213074	0.04524300619959831	0.014240521937608719	194	192	188	-1	-1
DJI_20250701180509_0001_V.JPG	279	2183	-0.16237613558769226	0.013028583489358425	0.009717527776956558	161	157	156	-1	-1
DJI_20250701180509_0001_V.JPG	280	598	0.3018699586391449	0.0502033531665802	0.004068284761160612	128	109	90	-1	-1
DJI_20250701180509_0001_V.JPG	281	1447	-0.09200750291347504	0.15855704247951508	0.005271300207823515	109	75	62	-1	-1
DJI_20250701180509_0001_V.JPG	282	2229	0.36994534730911255	0.00978154968470335	0.010270606726408005	36	52	11	-1	-1
DJI_20250701180509_0001_V.JPG	283	2084	-0.13512200117111206	0.011816327460110188	0.008501050993800163	147	144	141	-1	-1
DJI_20250701180509_0001_V.JPG	284	1837	0.09072639793157578	0.07308191061019897	0.006552339997142553	196	189	186	-1	-1
DJI_20250701180509_0001_V.JPG	285	1632	-0.4036211669445038	0.07654114067554474	0.005862369667738676	217	213	210	-1	-1
DJI_20250701180509_0001_V.JPG	286	1929	0.35673987865448	0.13022173941135406	0.0071788690984249115	170	161	154	-1	-1
DJI_20250701180509_0001_V.JPG	287	2196	-0.28872254490852356	0.05304185301065445	0.009857569821178913	98	83	44	-1	-1
DJI_20250701180509_0001_V.JPG	288	1663	-0.4747794270515442	0.0680597722530365	0.005951023660600185	204	200	191	-1	-1
DJI_20250701180509_0001_V.JPG	289	476	0.4459536671638489	-0.009318155236542225	0.003953117411583662	96	119	47	-1	-1
DJI_20250701180509_0001_V.JPG	290	2102	0.12825793027877808	0.0147035988047719	0.008687449619174004	132	128	127	-1	-1
DJI_20250701180509_0001_V.JPG	291	69	0.3852764964103699	0.036171745508909225	0.003644005861133337	185	180	173	-1	-1
DJI_20250701180509_0001_V.JPG	292	111	-0.2672103941440582	0.0819132998585701	0.0036810836754739285	210	202	198	-1	-1
DJI_20250701180509_0001_V.JPG	293	1282	0.44968026876449585	0.21000398695468903	0.005001338664442301	153	157	156	-1	-1
DJI_20250701180509_0001_V.JPG	294	550	-0.18771062791347504	-0.03742620721459389	0.0040352074429392815	194	193	187	-1	-1
DJI_20250701180509_0001_V.JPG	295	1795	-0.0014308142708614469	0.14072048664093018	0.006369138136506081	229	218	212	-1	-1
DJI_20250701180509_0001_V.JPG	296	2410	0.11937744170427322	0.015194393694400787	0.030670417472720146	157	153	152	-1	-1
DJI_20250701180509_0001_V.JPG	297	2270	0.34121808409690857	0.14851893484592438	0.011147486977279186	101	80	60	-1	-1
DJI_20250701180509_0001_V.JPG	298	785	-0.047645628452301025	-0.0500667504966259	0.004269991535693407	121	167	59	-1	-1
DJI_20250701180509_0001_V.JPG	299	332	-0.07595710456371307	0.16560636460781097	0.0038397940807044506	236	224	217	-1	-1
DJI_20250701180509_0001_V.JPG	300	1518	-0.4088663160800934	0.15200157463550568	0.0054461960680782795	127	115	115	-1	-1
DJI_20250701180509_0001_V.JPG	301	2392	-0.21617919206619263	0.08682305365800858	0.02169252559542656	209	203	203	-1	-1
DJI_20250701180509_0001_V.JPG	302	2304	-0.0504477359354496	-0.06710445880889893	0.01222084928303957	20	32	6	-1	-1
DJI_20250701180509_0001_V.JPG	303	1749	-0.04912776127457619	0.07318178564310074	0.006237675901502371	207	199	197	-1	-1
DJI_20250701180509_0001_V.JPG	304	929	0.3455711901187897	0.16293299198150635	0.004455785267055035	225	215	203	-1	-1
DJI_20250701180509_0001_V.JPG	305	2174	0.34782713651657104	0.10164527595043182	0.009612364694476128	160	162	161	-1	-1
DJI_20250701180509_0001_V.JPG	306	1128	-0.3739239275455475	0.16480304300785065	0.004815399181097746	232	225	220	-1	-1
DJI_20250701180509_0001_V.JPG	307	1419	0.15971580147743225	0.07685752213001251	0.005222064442932606	164	164	161	-1	-1
DJI_20250701180509_0001_V.JPG	308	1481	-0.25225022435188293	0.12962180376052856	0.0053432476706802845	152	152	152	-1	-1
DJI_20250701180509_0001_V.JPG	309	1247	-0.08653219789266586	0.13804195821285248	0.004953254479914904	120	112	112	-1	-1
DJI_20250701180509_0001_V.JPG	310	1048	0.475258469581604	0.05179550498723984	0.004691163077950478	122	121	117	-1	-1
DJI_20250701180509_0001_V.JPG	311	2182	0.0853814035654068	-0.03343470022082329	0.009709391742944717	160	184	133	-1	-1
DJI_20250701180509_0001_V.JPG	312	1698	0.3866543769836426	0.21132054924964905	0.006091584451496601	152	156	155	-1	-1
DJI_20250701180509_0001_V.JPG	313	1809	0.017016032710671425	0.10547595471143723	0.0064335172064602375	154	154	154	-1	-1
DJI_20250701180509_0001_V.JPG	314	457	0.41571861505508423	0.1316378116607666	0.003939807880669832	89	75	53	-1	-1
DJI_20250701180509_0001_V.JPG	315	2289	0.09937667846679688	0.03676081448793411	0.011843888089060783	97	97	54	-1	-1
DJI_20250701180509_0001_V.JPG	316	649	0.2751538157463074	0.16822876036167145	0.0041063507087528706	134	130	127	-1	-1
DJI_20250701180509_0001_V.JPG	317	876	0.3024270832538605	-0.05888451635837555	0.004375872667878866	73	107	53	-1	-1
DJI_20250701180509_0001_V.JPG	318	703	0.3460121750831604	0.1367039829492569	0.004160281736403704	208	200	192	-1	-1
DJI_20250701180509_0001_V.JPG	319	2332	0.2955765426158905	0.06258819252252579	0.01303924061357975	220	220	218	-1	-1
DJI_20250701180509_0001_V.JPG	320	870	-0.21756093204021454	0.17190006375312805	0.004372018855065107	232	228	224	-1	-1
DJI_20250701180509_0001_V.JPG	321	1548	0.2604886591434479	0.2473064661026001	0.005547345150262117	166	170	171	-1	-1
DJI_20250701180509_0001_V.JPG	322	2040	-0.24923449754714966	0.17168444395065308	0.008068935014307499	152	148	145	-1	-1
DJI_20250701180509_0001_V.JPG	323	563	-0.30553147196769714	0.09054870903491974	0.004042274784296751	214	210	206	-1	-1
DJI_20250701180509_0001_V.JPG	324	2273	0.47485634684562683	0.20047833025455475	0.011218572035431862	143	147	146	-1	-1
DJI_20250701180509_0001_V.JPG	325	323	-0.3017973303794861	0.16100408136844635	0.0038346797227859497	197	190	186	-1	-1
DJI_20250701180509_0001_V.JPG	326	687	-0.05004458874464035	0.17362558841705322	0.004140516277402639	236	227	222	-1	-1
DJI_20250701180509_0001_V.JPG	327	2013	0.2505776584148407	0.0074106245301663876	0.007866369560360909	134	131	124	-1	-1
DJI_20250701180509_0001_V.JPG	328	102	0.07130474597215652	0.14456382393836975	0.003678296459838748	221	212	206	-1	-1
DJI_20250701180509_0001_V.JPG	329	2155	0.07430534064769745	0.07292593270540237	0.00934600830078125	186	178	175	-1	-1
DJI_20250701180509_0001_V.JPG	330	946	0.1838638037443161	0.06947668641805649	0.00450305687263608	193	180	161	-1	-1
DJI_20250701180509_0001_V.JPG	331	1179	-0.1739269196987152	-0.015051432885229588	0.004873143043369055	119	118	116	-1	-1
DJI_20250701180509_0001_V.JPG	332	1122	-0.20608974993228912	0.06728599220514297	0.004797705449163914	110	100	93	-1	-1
DJI_20250701180509_0001_V.JPG	333	181	0.4555324912071228	0.12444199621677399	0.0037393728271126747	230	220	210	-1	-1
DJI_20250701180509_0001_V.JPG	334	1268	-0.4726356267929077	0.16731564700603485	0.004988833796232939	124	98	82	-1	-1
DJI_20250701180509_0001_V.JPG	335	1346	-0.47613126039505005	0.16054370999336243	0.00509164622053504	225	218	210	-1	-1
DJI_20250701180509_0001_V.JPG	336	1887	0.17494365572929382	0.06912288814783096	0.006835533771663904	226	222	218	-1	-1
DJI_20250701180509_0001_V.JPG	337	557	-0.42189961671829224	0.16691771149635315	0.004038594663143158	231	227	220	-1	-1
DJI_20250701180509_0001_V.JPG	338	113	0.12745466828346252	0.05622418597340584	0.0036829703021794558	94	79	59	-1	-1
DJI_20250701180509_0001_V.JPG	339	214	-0.14246216416358948	0.15348803997039795	0.003767516231164336	220	212	206	-1	-1
DJI_20250701180509_0001_V.JPG	340	2007	0.21056213974952698	0.16176429390907288	0.007820110768079758	103	82	66	-1	-1
DJI_20250701180509_0001_V.JPG	341	298	-0.08995898067951202	0.16989995539188385	0.003818966681137681	131	125	122	-1	-1
DJI_20250701180509_0001_V.JPG	342	1521	-0.3097626268863678	0.15968358516693115	0.005448124371469021	118	91	77	-1	-1
DJI_20250701180509_0001_V.JPG	343	675	0.2755698561668396	0.0991600900888443	0.004123551771044731	178	178	178	-1	-1
DJI_20250701180509_0001_V.JPG	344	1630	0.12877091765403748	0.07201454788446426	0.00585892703384161	206	200	195	-1	-1
DJI_20250701180509_0001_V.JPG	345	2402	-0.46502432227134705	0.09365227073431015	0.02663414552807808	215	210	207	-1	-1
DJI_20250701180509_0001_V.JPG	346	915	-0.4305199682712555	0.18821558356285095	0.004431900568306446	232	227	223	-1	-1
DJI_20250701180509_0001_V.JPG	347	1634	0.3526557385921478	0.0690595805644989	0.005867710802704096	133	134	96	-1	-1
DJI_20250701180509_0001_V.JPG	348	1736	0.10636338591575623	-0.05791158601641655	0.006197504233568907	80	84	86	-1	-1
DJI_20250701180509_0001_V.JPG	349	1085	0.06928810477256775	-0.03716081380844116	0.004740857984870672	34	45	20	-1	-1
DJI_20250701180509_0001_V.JPG	350	859	-0.16719654202461243	-0.015148011036217213	0.004353465978056192	50	46	40	-1	-1
DJI_20250701180509_0001_V.JPG	351	1377	0.23806223273277283	0.00878888089209795	0.005140948109328747	145	145	142	-1	-1
DJI_20250701180509_0001_V.JPG	352	1300	-0.21572573482990265	0.16097617149353027	0.00502845598384738	229	225	222	-1	-1
DJI_20250701180509_0001_V.JPG	353	1512	-0.39845895767211914	0.15105505287647247	0.005431044846773148	135	125	124	-1	-1
DJI_20250701180509_0001_V.JPG	354	2158	0.27243876457214355	0.09001604467630386	0.009393153712153435	168	170	169	-1	-1
DJI_20250701180509_0001_V.JPG	355	931	-0.3798454701900482	0.07421217858791351	0.00446229288354516	233	225	221	-1	-1
DJI_20250701180509_0001_V.JPG	356	833	0.0029366204980760813	0.07153141498565674	0.00432245247066021	218	210	208	-1	-1
DJI_20250701180509_0001_V.JPG	357	2098	-0.2882436215877533	0.08557495474815369	0.008662208914756775	194	188	188	-1	-1
DJI_20250701180509_0001_V.JPG	358	1863	0.4604596197605133	-0.006333578377962112	0.006649460177868605	51	78	23	-1	-1
DJI_20250701180509_0001_V.JPG	359	2262	0.22663776576519012	0.040722500532865524	0.010928023606538773	116	107	59	-1	-1
DJI_20250701180509_0001_V.JPG	360	534	-0.3895135521888733	0.1899929940700531	0.004019693471491337	134	133	131	-1	-1
DJI_20250701180509_0001_V.JPG	361	1517	-0.4088663160800934	0.15200157463550568	0.0054461960680782795	127	115	115	-1	-1
DJI_20250701180509_0001_V.JPG	362	1189	0.4542965888977051	-0.0026008968707174063	0.004889053758233786	38	61	14	-1	-1
DJI_20250701180509_0001_V.JPG	363	2161	0.044622208923101425	-0.03786132484674454	0.009434778243303299	33	47	17	-1	-1
DJI_20250701180509_0001_V.JPG	364	861	-0.47422096133232117	0.031805433332920074	0.004357576370239258	95	105	59	-1	-1
DJI_20250701180509_0001_V.JPG	365	603	0.4391281008720398	-0.04895307123661041	0.004076304379850626	39	64	15	-1	-1
DJI_20250701180509_0001_V.JPG	366	1109	0.47566139698028564	0.08236948400735855	0.004789582919329405	166	170	169	-1	-1
DJI_20250701180509_0001_V.JPG	367	2395	0.0005320594646036625	0.016885574907064438	0.022136347368359566	156	152	151	-1	-1
DJI_20250701180509_0001_V.JPG	368	1977	-0.11475735902786255	0.05597102269530296	0.007592759095132351	167	167	166	-1	-1
DJI_20250701180509_0001_V.JPG	369	1139	-0.3966585099697113	0.17934902012348175	0.004823042545467615	145	141	140	-1	-1
DJI_20250701180509_0001_V.JPG	370	1410	0.17824149131774902	0.11496661603450775	0.005201871041208506	169	169	169	-1	-1
DJI_20250701180509_0001_V.JPG	371	1138	-0.38069218397140503	0.08110727369785309	0.00482293451204896	158	154	153	-1	-1
DJI_20250701180509_0001_V.JPG	372	1301	0.168447345495224	0.053306277841329575	0.005028599873185158	211	204	195	-1	-1
DJI_20250701180509_0001_V.JPG	373	2401	0.34080415964126587	0.015283857472240925	0.024172814562916756	154	155	150	-1	-1
DJI_20250701180509_0001_V.JPG	374	978	0.11202028393745422	0.18824471533298492	0.004569999873638153	182	181	181	-1	-1
DJI_20250701180509_0001_V.JPG	375	1759	0.3113383948802948	0.21362099051475525	0.006274051032960415	151	153	152	-1	-1
DJI_20250701180509_0001_V.JPG	376	1786	-0.26407963037490845	0.06969654560089111	0.006357219070196152	144	133	120	-1	-1
DJI_20250701180509_0001_V.JPG	377	2242	0.33030834794044495	0.09150002151727676	0.010472448542714119	160	162	161	-1	-1
DJI_20250701180509_0001_V.JPG	378	2127	0.3961670398712158	-0.0420687235891819	0.00898025557398796	8	19	3	-1	-1
